ProductID,ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url
1000055,"Toothpaste - Strong Teeth, Dental Cream, Anti Cavity",Colgate,346,325.36,https://www.bigbasket.com/media/uploads/p/l/1205003_5-colgate-toothpaste-strong-teeth-dental-cream-anti-cavity.jpg,2x300 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/1205003/colgate-toothpaste-strong-teeth-dental-cream-anti-cavity-2x300-g/
1000056,"Colgate Strong Teeth, 100 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,63,63,https://www.bigbasket.com/media/uploads/p/l/100006161_16-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,100 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/100006161/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-100-g/
1000057,"Colgate Strong Teeth, 300 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,173,166,https://www.bigbasket.com/media/uploads/p/l/263925_17-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,3 pcs,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/263925/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-3-pcs/
1000058,Strong Teeth Anticavity Toothpaste With Amino Shakti - Saver Pack,Colgate,488,429.45,https://www.bigbasket.com/media/uploads/p/l/1212657_3-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-saver-pack.jpg,2x500 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/1212657/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-saver-pack-2x500-g/
1000059,"Rice/Akki - Raw, Sona Masoori",BB Royal,70,57,https://www.bigbasket.com/media/uploads/p/l/10000457_13-bb-royal-rice-raw-sona-masoori.jpg,1 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/10000457/bb-royal-rice-raw-sona-masoori-1-kg-pouch/
1000060,"Rice/Akki - Raw, Sona Masoori, 12-17 Months Old",BB Royal,700,545,https://www.bigbasket.com/media/uploads/p/l/10000404_18-bb-royal-rice-raw-sona-masoori-12-17-months-old.jpg,10 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/10000404/bb-royal-rice-raw-sona-masoori-12-17-months-old-10-kg-bag/
1000061,Sona Masoori Raw Rice/Akki,BB Royal,1750,1245,https://www.bigbasket.com/media/uploads/p/l/20001214_15-bb-royal-sona-masoori-raw-rice.jpg,25 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/20001214/bb-royal-sona-masoori-raw-rice-25-kg-bag/
1000062,"Rice/Akki - Raw, Sona Masoori",BB Royal,350,280,https://www.bigbasket.com/media/uploads/p/l/10000415_14-bb-royal-rice-raw-sona-masoori.jpg,5 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/10000415/bb-royal-rice-raw-sona-masoori-5-kg-bag/
1000063,"Tender Coconut Water - No Added Sugar, Flavours",Fresho,50,39,https://www.bigbasket.com/media/uploads/p/l/40216129_10-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,200 ml,Beverages,Juices,https://www.bigbasket.com/pd/40216129/fresho-tender-coconut-water-no-added-sugar-flavours-200-ml-bottle/
1000064,"Tender Coconut Water - No Added Sugar, Flavours",Fresho,200,151,https://www.bigbasket.com/media/uploads/p/l/1214882_8-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,4x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214882/fresho-tender-coconut-water-no-added-sugar-flavours-4x200-ml-bottle/
1000065,"Tender Coconut Water - No Added Sugar, Flavours",Fresho,300,219,https://www.bigbasket.com/media/uploads/p/l/1214883_8-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,6x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214883/fresho-tender-coconut-water-no-added-sugar-flavours-6x200-ml-bottle/
1000066,"Tender Coconut Water - No Added Sugar, Flavours",Fresho,400,288,https://www.bigbasket.com/media/uploads/p/l/1214884_9-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,8x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214884/fresho-tender-coconut-water-no-added-sugar-flavours-8x200-ml-bottle/
1000067,"Tender Coconut Water - No Added Sugar, Flavours",Fresho,600,417.6,https://www.bigbasket.com/media/uploads/p/l/1214885_4-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,12x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214885/fresho-tender-coconut-water-no-added-sugar-flavours-12x200-ml-bottle/
1000068,"Tender Coconut Water - No Added Sugar, Flavours",Fresho,1200,806.4,https://www.bigbasket.com/media/uploads/p/l/1214886_8-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,24x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214886/fresho-tender-coconut-water-no-added-sugar-flavours-24x200-ml-bottle/
1000069,Original Extra Virgin Olive Oil,BORGES,1400,728,https://www.bigbasket.com/media/uploads/p/l/40006250_7-borges-extra-virgin-olive-oil.jpg,1 L,Gourmet & World Food,Extra Virgin Olive Oil,https://www.bigbasket.com/pd/40006250/borges-extra-virgin-olive-oil-1-l-pet-bottle/
1000070,Extra Virgin Olive Oil,BORGES,6000,3060,https://www.bigbasket.com/media/uploads/p/l/40208261_1-borges-extra-virgin-olive-oil.jpg,5 L,Gourmet & World Food,Extra Virgin Olive Oil,https://www.bigbasket.com/pd/40208261/borges-extra-virgin-olive-oil-5-l-pet-jar/
1000071,Original Extra Virgin Olive Oil,BORGES,2700,1377,https://www.bigbasket.com/media/uploads/p/l/40191534_1-borges-extra-virgin-olive-oil.jpg,2 L,Gourmet & World Food,Extra Virgin Olive Oil,https://www.bigbasket.com/pd/40191534/borges-extra-virgin-olive-oil-2-l-pet-bottle/
1000072,Frozen Green Peas,Fresho,135,99,https://www.bigbasket.com/media/uploads/p/l/40192104_9-fresho-frozen-green-peas.jpg,500 g,Snacks & Branded Foods,Frozen Vegetables,https://www.bigbasket.com/pd/40192104/fresho-frozen-green-peas-500-g-pouch/
1000073,Frozen Green Peas,Fresho,480,378,https://www.bigbasket.com/media/uploads/p/l/1214513_9-fresho-frozen-green-peas.jpg,2x1 kg,Snacks & Branded Foods,Frozen Vegetables,https://www.bigbasket.com/pd/1214513/fresho-frozen-green-peas-2x1-kg-slider-zip-standy-pouch/
1000074,Frozen Green Peas,Fresho,240,189,https://www.bigbasket.com/media/uploads/p/l/40163718_11-fresho-frozen-green-peas.jpg,1 Kg,Snacks & Branded Foods,Frozen Vegetables,https://www.bigbasket.com/pd/40163718/fresho-frozen-green-peas-1-kg-slider-zip-standy-pouch/
1000075,Frozen Green Peas,Fresho,270,198,https://www.bigbasket.com/media/uploads/p/l/1210065_9-fresho-frozen-green-peas.jpg,2x500 g,Snacks & Branded Foods,Frozen Vegetables,https://www.bigbasket.com/pd/1210065/fresho-frozen-green-peas-2x500-g-pouch/
1000076,Tea - Natural Care,Red Label,650,567,https://www.bigbasket.com/media/uploads/p/l/226491_10-red-label-tea-natural-care.jpg,1 kg,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/226491/red-label-tea-natural-care-1-kg/
1000077,Tea - Natural Care,Red Label,170,151,https://www.bigbasket.com/media/uploads/p/l/266615_12-red-label-tea-natural-care.jpg,250 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266615/red-label-tea-natural-care-250-g/
1000078,Tea - Natural Care,Red Label,330,296,https://www.bigbasket.com/media/uploads/p/l/274791_12-red-label-tea-natural-care.jpg,500 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/274791/red-label-tea-natural-care-500-g/
1000079,Tea - Natural Care,Red Label,65,65,https://www.bigbasket.com/media/uploads/p/l/266583_10-red-label-tea-natural-care.jpg,100 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266583/red-label-tea-natural-care-100-g/
1000080,Carbon Zinc Battery Red HD AA 1015,Eveready,360,261.9,https://www.bigbasket.com/media/uploads/p/l/1214632_2-eveready-carbon-zinc-battery-red-hd-aa-1015.jpg,2 x 10 pcs,"Kitchen, Garden & Pets",Battery & Electrical,https://www.bigbasket.com/pd/1214632/eveready-carbon-zinc-battery-red-hd-aa-1015-2-x-10-pcs/
1000081,Carbon Zinc Battery Red HD AA 1015,Eveready,180,135,https://www.bigbasket.com/media/uploads/p/l/106417_2-eveready-carbon-zinc-battery-red-hd-aa-1015.jpg,10 pcs,"Kitchen, Garden & Pets",Battery & Electrical,https://www.bigbasket.com/pd/106417/eveready-carbon-zinc-battery-red-hd-aa-1015-10-pcs/
1000082,Tea,Taj Mahal,800,730,https://www.bigbasket.com/media/uploads/p/l/137936_11-taj-mahal-tea.jpg,1 Kg,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/137936/taj-mahal-tea-1-kg-carton/
1000083,Tea,Taj Mahal,410,391,https://www.bigbasket.com/media/uploads/p/l/266564_11-taj-mahal-tea.jpg,500 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266564/taj-mahal-tea-500-g/
1000084,Rich & Flavourful Tea,Taj Mahal,90,90,https://www.bigbasket.com/media/uploads/p/l/266597_12-taj-mahal-rich-flavourful-tea.jpg,100 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266597/taj-mahal-rich-flavourful-tea-100-g/
1000085,Tea,Taj Mahal,220,220,https://www.bigbasket.com/media/uploads/p/l/266551_8-taj-mahal-tea.jpg,250 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266551/taj-mahal-tea-250-g/
1000086,Ladies Finger (Loose),Fresho,31.82,24.5,https://www.bigbasket.com/media/uploads/p/l/10000144_13-fresho-ladies-finger.jpg,500 g,Fruits & Vegetables,"Beans, Brinjals & Okra",https://www.bigbasket.com/pd/10000144/fresho-ladies-finger-500-g/
1000087,Ladies Finger (Loose),Fresho,63.64,49,https://www.bigbasket.com/media/uploads/p/l/10000142_16-fresho-ladies-finger.jpg,1 kg,Fruits & Vegetables,"Beans, Brinjals & Okra",https://www.bigbasket.com/pd/10000142/fresho-ladies-finger-1-kg/
1000088,Ladies Finger (Loose),Fresho,15.91,12.25,https://www.bigbasket.com/media/uploads/p/l/10000143_14-fresho-ladies-finger.jpg,250 g,Fruits & Vegetables,"Beans, Brinjals & Okra",https://www.bigbasket.com/pd/10000143/fresho-ladies-finger-250-g/
1000089,"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,105,105,https://www.bigbasket.com/media/uploads/p/l/265378_14-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,400 g,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/265378/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-400-g/
